H|EasyBorrowList|2007-04-13|
D|000360206|AAON|28.27
D|000361105|AIR|31.04
D|000375204|ABB|16.75
D|00080S101|ABXA|7.12
D|00081T108|ABD|21.35
D|000833103|ACA|14
D|00086T103|ACMR|20.86
D|00087B101|BRR|4.51
D|000886309|ADCT|16.26
D|00088U108|ADAM|5.96
D|000937102|ABN|36.32
D|000957100|ABM|25.9
D|001031103|AEPI|45.95
D|00104Q107|AFCE|16.44
D|001055102|AFL|46
D|001084102|AG|35.88
D|001204106|ATG|40.41
D|00130H105|AES|20.74
D|001547108|AKS|22.54
D|00163T109|AMB|58.46
D|001712108|AMCS|2.96
D|001744101|AHS|23.09
D|001765106|AMR|32.6
D|001782101|AMRXFZ|2.300355
D|00185E106|APAC|4.85
D|001986108|AETUF|17.03448
D|00206R102|T|36.94
D|00207R101|ATMI|32.15
D|00211G208|ATT|24.93
D|002255107|AUO|14.33
D|002444107|AVX|15.07
D|00246W103|AXTI|4.99
D|002474104|AZZ|39.47
D|002535201|RNT|27.03
D|002535300|RNT/A|24.635
D|002567105|ABAX|22.84
D|002824100|ABT|53.63
D|002893105|ABER|34.66
D|002896207|ANF|73.13
D|002920809|ANB.C|25.28
D|00350R106|ABBC|19.12
D|00372P203|ABN.E|24.68
D|00372Q201|ABN.G|25.37
D|003830106|ABP|3.08
D|00383E106|ABBI|24.73
D|003881307|ACTG|14.59
D|003924107|ABY|2.69
D|004239109|AKR|26.99
D|00430U103|ACCL|6.34
D|004337101|ANCX|9.58
D|004397105|ARAY|24.51
D|004398103|ACW|14.24
D|00440P201|ACEAF|26.235648
D|00443E104|ACGY|18.65
D|004446100|ACET|8.07
D|004631107|ACME|5.77
D|004764106|APKT|13.98
D|004845202|ACMUY|8.529
D|00484M106|ACOR|17.47
D|004930202|ATVI|16.83
D|004934105|ACTL|16.58
D|00506P103|ACTI|5.03
D|00507E107|ACTS|7.09
D|00508B102|ACTU|5.16
D|00508X203|ATU|49.49
D|00508Y102|AYI|53.08
D|005125109|ACXM|21.44
D|006351308|AE|36.9
D|00635P107|ARXT|37.67
D|00651F108|ADPT|3.81
D|00652V102|ADXTF|29.464128
D|006743306|AEY|3.36
D|00686U104|KAR|27.48
D|007094105|ASF|36.52
D|00709P108|PVD|26.37
D|00724F101|ADBE|38.62
D|00738A106|ADTN|24.06
D|00739W107|AEA|14.71
D|00751Y106|AAP|37.97
D|00752J108|AATI|6.97
D|00753G103|AVIFY|2.227
D|00753P103|AMAG|56.52
