H|EasyBorrowList|2007-08-07|
D|000360206|AAON|25.49
D|000361105|AIR|28.93
D|000375204|ABB|18.02
D|00080S101|ABXA|6.8
D|00081T108|ABD|24.85
D|00086T103|ACMR|22.64
D|000886309|ADCT|17.18
D|000937102|ABN|45.79
D|000957100|ABM|26.98
D|001031103|AEPI|42.62
D|00104Q107|AFCE|19.77
D|001055102|AFL|47.74
D|001084102|AG|36.6
D|001204106|ATG|43.83
D|00130H105|AES|21.97
D|001547108|AKS|24.47
D|00163T109|AMB|59.4
D|00163T307|APRFDD|24.9
D|001712108|AMCS|2.94
D|001744101|AHS|24.06
D|001765106|AMR|30.68
D|001782101|AMRXFZ|2.300355
D|001853100|APAT|1.21
D|00185E106|APAC|4.83
D|001986108|AETUF|18.839792
D|00206R102|T|38.66
D|00207R101|ATMI|30.92
D|00209E207|ABW A|25.59
D|00211G208|ATT|25.25
D|002255107|AUO|16.03
D|002444107|AVX|15.44
D|00246W103|AXTI|4.23
D|002474104|AZZ|51.38
D|002535201|RNT|26.16
D|002535300|RNT/A|24.635
D|00253U107|ASTM|1.46
D|002567105|ABAX|26.07
D|002824100|ABT|57.41
D|002896207|ANF|81.65
D|002920809|ANB.C|25.33
D|00372P203|ABN.E|24.24
D|00372Q201|ABN.G|24.93
D|003830106|ABP|3.06
D|00383E106|ABBI|28.18
D|003881307|ACTG|15.99
D|003924107|ABY|2.86
D|004225108|ACAD|15.63
D|004239109|AKR|26.83
D|00430U103|ACCL|6.54
D|004337101|ANCX|9.5
D|004397105|ARAY|23.78
D|004398103|ACW|14.55
D|00440P201|ACEAF|27.823296
D|00443E104|ACGY|21.14
D|004446100|ACET|8.11
D|00448Q201|ACHN|6.13
D|004631107|ACME|5.7
D|004764106|APKT|13.7
D|004845202|ACMUY|10.572
D|004848107|ACFN|5.02
D|00484M106|ACOR|23.74
D|004930202|ATVI|19.93
D|004934105|ACTL|16.42
D|00504W100|ACPW|1.89
D|00506P103|ACTI|5.03
D|00508B102|ACTU|5.49
D|00508X203|ATU|50.69
D|00508Y102|AYI|61.46
D|005125109|ACXM|21.32
D|005208103|ADES|16.66
D|006351308|AE|40.16
D|00635P107|ARXT|37.17
D|00651F108|ADPT|3.81
D|00652V102|ADXTF|34.3824
D|006743306|AEY|4.05
D|007094105|ASF|35.91
D|00709P108|PVD|26.6
D|00724F101|ADBE|42.4
D|00738A106|ADTN|24.62
D|00739W107|AEA|15.86
D|00751Y106|AAP|39.95
D|00752J108|AATI|6.72
D|00760J108|AEHR|5.86
D|00762L101|AAV|10.4
D|00762W107|ABCO|51.38
D|00763M108|EYE|37.13
D|007737109|ACY|14.42
D|007768104|ARXX|13.29
D|007861107|AOPIF|17.98464
D|007865108|ARO|42.82
D|007903107|AMD|13.66
D|007924103|AEG|20.94
D|007924301|AEH|25.93
D|007942105|ADVNA|41.52
D|007942204|ADVNB|45.19
D|007947104|AERT|1.45
D|007973100|AEIS|23.27
D|007974108|ADVS|34.72
D|008015307|AIM|7.75
D|008073108|AVAV|22.5
D|00808N202|AES.C|50.1
D|00817R103|ATRM|3.88
D|00817Y108|AET|44.43
D|008190100|ACS|59.1
D|008252108|AMG|110.91
D|00826T108|AFFX|31.29
D|008272106|AFFM|17.12
D|008318107|ATAC|26.58
D|00846U101|A|34.87
D|008474108|AEM|37.38
D|00847J105|AGYS|21.21
D|008492100|ADC|34.21
D|008916108|AGU|40.94
D|009119108|AKH|48.81
D|009128307|AIRM|26.03
D|009158106|APD|73.88
D|009363102|ARG|41.99
D|009417106|ANS|3.49
D|00949P108|AAI|11.56
D|00950H102|AIRN|3.97
D|00971T101|AKAM|53.29
D|010317105|ALAB|67
D|010392512|ALBPP|25
D|010392561|ALP.P|24.4
D|010392595|ALP.N|24
D|011311107|ALG|23.76
D|011527108|AGIGF|6.321072
D|011659109|ALK|36.36
D|01167P101|ALSK|14.94
D|012348108|AIN|36.5
D|012423109|AMRI|9.99
D|012653101|ALB|43.22
D|013078100|ACV|23.16
D|013716105|AL|54.59
D|013817101|AA|35.07
D|013904305|ALU|12.42
D|014384200|ALDA|15.74
D|014482103|ALEX|51.91
D|015271109|ARE|100.23
D|015351109|ALXN|44.56
D|015384100|ALXA|11.96
D|015385107|ALFA|18.93
D|016230104|ALCO|58.97
D|016255101|ALGN|16.69
D|01626P403|ANCUF|21.193664
D|01642T108|ALKS|15.41
D|01643R408|AALQL|12.5
D|017175100|Y|375.99
D|017361106|AYE|49.5
